 v-sweep         v(Vout)        
 1.33000000e+00  4.02459403e-04 
 1.34000000e+00  3.41867389e-04 
 1.35000000e+00  2.90469108e-04 
 1.36000000e+00  2.46913322e-04 
 1.37000000e+00  2.10025618e-04 
 1.38000000e+00  1.78792232e-04 
 1.39000000e+00  1.52343409e-04 
 1.40000000e+00  1.29936918e-04 
 1.41000000e+00  1.10942216e-04 
 1.42000000e+00  9.48256273e-05 
 1.43000000e+00  8.11367838e-05 
 1.44000000e+00  6.94964470e-05 
 1.45000000e+00  5.95857464e-05 
 1.46000000e+00  5.11367966e-05 
 1.47000000e+00  4.39246089e-05 
 1.48000000e+00  3.77601827e-05 
 1.49000000e+00  3.24846510e-05 
 1.50000000e+00  2.79643480e-05 
 1.51000000e+00  2.40866736e-05 
 1.52000000e+00  2.07566384e-05 
 1.53000000e+00  1.78939840e-05 
 1.54000000e+00  1.54307862e-05 
 1.55000000e+00  1.33094625e-05 
 1.56000000e+00  1.14811140e-05 
 1.57000000e+00  9.90414725e-06 
 1.58000000e+00  8.54312474e-06 
 1.59000000e+00  7.36780752e-06 
 1.60000000e+00  6.35235450e-06 
 1.61000000e+00  5.47465244e-06 
 1.62000000e+00  4.71575397e-06 
 1.63000000e+00  4.05940502e-06 
 1.64000000e+00  3.49164679e-06 
 1.65000000e+00  3.00047952e-06 
 1.66000000e+00  2.57557800e-06 
 1.67000000e+00  2.20805018e-06 
 1.68000000e+00  1.89023197e-06 
 1.69000000e+00  1.61551239e-06 
 1.70000000e+00  1.37818426e-06 
 1.71000000e+00  1.17331644e-06 
 1.72000000e+00  9.96644326e-07 
 1.73000000e+00  8.44475800e-07 
 1.74000000e+00  7.13610412e-07 
 1.75000000e+00  6.01269851e-07 
 1.76000000e+00  5.05038184e-07 
 1.77000000e+00  4.22810553e-07 
 1.78000000e+00  3.52749267e-07 
 1.79000000e+00  2.93246384e-07 
 1.80000000e+00  2.42892009e-07 
