 v-sweep         v(Vout)        
 1.33000000e+00  4.19075881e-04 
 1.34000000e+00  3.56580438e-04 
 1.35000000e+00  3.03399608e-04 
 1.36000000e+00  2.58210445e-04 
 1.37000000e+00  2.19851311e-04 
 1.38000000e+00  1.87310069e-04 
 1.39000000e+00  1.59711025e-04 
 1.40000000e+00  1.36301270e-04 
 1.41000000e+00  1.16436979e-04 
 1.42000000e+00  9.95701526e-05 
 1.43000000e+00  8.52361139e-05 
 1.44000000e+00  7.30420214e-05 
 1.45000000e+00  6.26565027e-05 
 1.46000000e+00  5.38004633e-05 
 1.47000000e+00  4.62390480e-05 
 1.48000000e+00  3.97746911e-05 
 1.49000000e+00  3.42411674e-05 
 1.50000000e+00  2.94985376e-05 
 1.51000000e+00  2.54288821e-05 
 1.52000000e+00  2.19327168e-05 
 1.53000000e+00  1.89259927e-05 
 1.54000000e+00  1.63375915e-05 
 1.55000000e+00  1.41072374e-05 
 1.56000000e+00  1.21837584e-05 
 1.57000000e+00  1.05236375e-05 
 1.58000000e+00  9.08980661e-06 
 1.59000000e+00  7.85063951e-06 
 1.60000000e+00  6.77911147e-06 
 1.61000000e+00  5.85209597e-06 
 1.62000000e+00  5.04977525e-06 
 1.63000000e+00  4.35514528e-06 
 1.64000000e+00  3.75359901e-06 
 1.65000000e+00  3.23257490e-06 
 1.66000000e+00  2.78125960e-06 
 1.67000000e+00  2.39033618e-06 
 1.68000000e+00  2.05177006e-06 
 1.69000000e+00  1.75862695e-06 
 1.70000000e+00  1.50491746e-06 
 1.71000000e+00  1.28546415e-06 
 1.72000000e+00  1.09578779e-06 
 1.73000000e+00  9.32009772e-07 
 1.74000000e+00  7.90767400e-07 
 1.75000000e+00  6.69142323e-07 
 1.76000000e+00  5.64597964e-07 
 1.77000000e+00  4.74925874e-07 
 1.78000000e+00  3.98199621e-07 
 1.79000000e+00  3.32735266e-07 
 1.80000000e+00  2.77057629e-07 
