 v-sweep         v(Vout)        
 1.33000000e+00  5.86989642e-04 
 1.34000000e+00  5.00114797e-04 
 1.35000000e+00  4.25841856e-04 
 1.36000000e+00  3.62489281e-04 
 1.37000000e+00  3.08553564e-04 
 1.38000000e+00  2.62702215e-04 
 1.39000000e+00  2.23764162e-04 
 1.40000000e+00  1.90718179e-04 
 1.41000000e+00  1.62680002e-04 
 1.42000000e+00  1.38888781e-04 
 1.43000000e+00  1.18693450e-04 
 1.44000000e+00  1.01539483e-04 
 1.45000000e+00  8.69563951e-05 
 1.46000000e+00  7.45462185e-05 
 1.47000000e+00  6.39730932e-05 
 1.48000000e+00  5.49540214e-05 
 1.49000000e+00  4.72507704e-05 
 1.50000000e+00  4.06628636e-05 
 1.51000000e+00  3.50215738e-05 
 1.52000000e+00  3.01848156e-05 
 1.53000000e+00  2.60328305e-05 
 1.54000000e+00  2.24645586e-05 
 1.55000000e+00  1.93946008e-05 
 1.56000000e+00  1.67506800e-05 
 1.57000000e+00  1.44715254e-05 
 1.58000000e+00  1.25051080e-05 
 1.59000000e+00  1.08071723e-05 
 1.60000000e+00  9.34001179e-06 
 1.61000000e+00  8.07144710e-06 
 1.62000000e+00  6.97397341e-06 
 1.63000000e+00  6.02404644e-06 
 1.64000000e+00  5.20148414e-06 
 1.65000000e+00  4.48896421e-06 
 1.66000000e+00  3.87160099e-06 
 1.67000000e+00  3.33658866e-06 
 1.68000000e+00  2.87289940e-06 
 1.69000000e+00  2.47102768e-06 
 1.70000000e+00  2.12277295e-06 
 1.71000000e+00  1.82105477e-06 
 1.72000000e+00  1.55975489e-06 
 1.73000000e+00  1.33358238e-06 
 1.74000000e+00  1.13795789e-06 
 1.75000000e+00  9.68914429e-07 
 1.76000000e+00  8.23011910e-07 
 1.77000000e+00  6.97263640e-07 
 1.78000000e+00  5.89072936e-07 
 1.79000000e+00  4.96178536e-07 
 1.80000000e+00  4.16607612e-07 
