 v-sweep         v(Vout)        
 1.33000000e+00  3.81191753e-04 
 1.34000000e+00  3.23865825e-04 
 1.35000000e+00  2.75277673e-04 
 1.36000000e+00  2.34124558e-04 
 1.37000000e+00  1.99280073e-04 
 1.38000000e+00  1.69776338e-04 
 1.39000000e+00  1.44786257e-04 
 1.40000000e+00  1.23606369e-04 
 1.41000000e+00  1.05640715e-04 
 1.42000000e+00  9.03860035e-05 
 1.43000000e+00  7.74182172e-05 
 1.44000000e+00  6.63807349e-05 
 1.45000000e+00  5.69739337e-05 
 1.46000000e+00  4.89461965e-05 
 1.47000000e+00  4.20862109e-05 
 1.48000000e+00  3.62164274e-05 
 1.49000000e+00  3.11875380e-05 
 1.50000000e+00  2.68738403e-05 
 1.51000000e+00  2.31693607e-05 
 1.52000000e+00  1.99846199e-05 
 1.53000000e+00  1.72439417e-05 
 1.54000000e+00  1.48832139e-05 
 1.55000000e+00  1.28480271e-05 
 1.56000000e+00  1.10921269e-05 
 1.57000000e+00  9.57612569e-06 
 1.58000000e+00  8.26642851e-06 
 1.59000000e+00  7.13433729e-06 
 1.60000000e+00  6.15530119e-06 
 1.61000000e+00  5.30828874e-06 
 1.62000000e+00  4.57526048e-06 
 1.63000000e+00  3.94072519e-06 
 1.64000000e+00  3.39136561e-06 
 1.65000000e+00  2.91572192e-06 
 1.66000000e+00  2.50392358e-06 
 1.67000000e+00  2.14746157e-06 
 1.68000000e+00  1.83899451e-06 
 1.69000000e+00  1.57218325e-06 
 1.70000000e+00  1.34154949e-06 
 1.71000000e+00  1.14235464e-06 
 1.72000000e+00  9.70495845e-07 
 1.73000000e+00  8.22416696e-07 
 1.74000000e+00  6.95030343e-07 
 1.75000000e+00  5.85653385e-07 
 1.76000000e+00  4.91949015e-07 
 1.77000000e+00  4.11878233e-07 
 1.78000000e+00  3.43658120e-07 
 1.79000000e+00  2.85726319e-07 
 1.80000000e+00  2.36710976e-07 
