 v-sweep         v(Vout)        
 1.33000000e+00  3.92434317e-04 
 1.34000000e+00  3.33599991e-04 
 1.35000000e+00  2.83663588e-04 
 1.36000000e+00  2.41320030e-04 
 1.37000000e+00  2.05434896e-04 
 1.38000000e+00  1.75028810e-04 
 1.39000000e+00  1.49261370e-04 
 1.40000000e+00  1.27415219e-04 
 1.41000000e+00  1.08880756e-04 
 1.42000000e+00  9.31418339e-05 
 1.43000000e+00  7.97626795e-05 
 1.44000000e+00  6.83761553e-05 
 1.45000000e+00  5.86733871e-05 
 1.46000000e+00  5.03947247e-05 
 1.47000000e+00  4.33219486e-05 
 1.48000000e+00  3.72716146e-05 
 1.49000000e+00  3.20894119e-05 
 1.50000000e+00  2.76454091e-05 
 1.51000000e+00  2.38300666e-05 
 1.52000000e+00  2.05509036e-05 
 1.53000000e+00  1.77297187e-05 
 1.54000000e+00  1.53002755e-05 
 1.55000000e+00  1.32063769e-05 
 1.56000000e+00  1.14002623e-05 
 1.57000000e+00  9.84127352e-06 
 1.58000000e+00  8.49474263e-06 
 1.59000000e+00  7.33106359e-06 
 1.60000000e+00  6.32491622e-06 
 1.61000000e+00  5.45461608e-06 
 1.62000000e+00  4.70156866e-06 
 1.63000000e+00  4.04981029e-06 
 1.64000000e+00  3.48562095e-06 
 1.65000000e+00  2.99719715e-06 
 1.66000000e+00  2.57437483e-06 
 1.67000000e+00  2.20839407e-06 
 1.68000000e+00  1.89169895e-06 
 1.69000000e+00  1.61776688e-06 
 1.70000000e+00  1.38096270e-06 
 1.71000000e+00  1.17641383e-06 
 1.72000000e+00  9.99903094e-07 
 1.73000000e+00  8.47776626e-07 
 1.74000000e+00  7.16864695e-07 
 1.75000000e+00  6.04413522e-07 
 1.76000000e+00  5.08026643e-07 
 1.77000000e+00  4.25614544e-07 
 1.78000000e+00  3.55351519e-07 
 1.79000000e+00  2.95638903e-07 
 1.80000000e+00  2.45073883e-07 
