 v-sweep         v(Vout)        
 1.33000000e+00  8.73604720e-04 
 1.34000000e+00  7.46688171e-04 
 1.35000000e+00  6.37299121e-04 
 1.36000000e+00  5.43325950e-04 
 1.37000000e+00  4.62834176e-04 
 1.38000000e+00  3.94067568e-04 
 1.39000000e+00  3.35446190e-04 
 1.40000000e+00  2.85561383e-04 
 1.41000000e+00  2.43167997e-04 
 1.42000000e+00  2.07174331e-04 
 1.43000000e+00  1.76630411e-04 
 1.44000000e+00  1.50715212e-04 
 1.45000000e+00  1.28723447e-04 
 1.46000000e+00  1.10052423e-04 
 1.47000000e+00  9.41893955e-05 
 1.48000000e+00  8.06997269e-05 
 1.49000000e+00  6.92160289e-05 
 1.50000000e+00  5.94284104e-05 
 1.51000000e+00  5.10758470e-05 
 1.52000000e+00  4.39386488e-05 
 1.53000000e+00  3.78319582e-05 
 1.54000000e+00  3.26001889e-05 
 1.55000000e+00  2.81123061e-05 
 1.56000000e+00  2.42578438e-05 
 1.57000000e+00  2.09435600e-05 
 1.58000000e+00  1.80906376e-05 
 1.59000000e+00  1.56323472e-05 
 1.60000000e+00  1.35120992e-05 
 1.61000000e+00  1.16818207e-05 
 1.62000000e+00  1.01006036e-05 
 1.63000000e+00  8.73357817e-06 
 1.64000000e+00  7.55097278e-06 
 1.65000000e+00  6.52732873e-06 
 1.66000000e+00  5.64084308e-06 
 1.67000000e+00  4.87281764e-06 
 1.68000000e+00  4.20719598e-06 
 1.69000000e+00  3.63017366e-06 
 1.70000000e+00  3.12986913e-06 
 1.71000000e+00  2.69604554e-06 
 1.72000000e+00  2.31987469e-06 
 1.73000000e+00  1.99373657e-06 
 1.74000000e+00  1.71104857e-06 
 1.75000000e+00  1.46611964e-06 
 1.76000000e+00  1.25402558e-06 
 1.77000000e+00  1.07050214e-06 
 1.78000000e+00  9.11853096e-07 
 1.79000000e+00  7.74871253e-07 
 1.80000000e+00  6.56770355e-07 
