 v-sweep         v(Vout)        
 1.33000000e+00  4.15122643e-04 
 1.34000000e+00  3.52739348e-04 
 1.35000000e+00  2.99786007e-04 
 1.36000000e+00  2.54887650e-04 
 1.37000000e+00  2.16846327e-04 
 1.38000000e+00  1.84625598e-04 
 1.39000000e+00  1.57334395e-04 
 1.40000000e+00  1.34210878e-04 
 1.41000000e+00  1.14606787e-04 
 1.42000000e+00  9.79726933e-05 
 1.43000000e+00  8.38444112e-05 
 1.44000000e+00  7.18307200e-05 
 1.45000000e+00  6.16024603e-05 
 1.46000000e+00  5.28829828e-05 
 1.47000000e+00  4.54398818e-05 
 1.48000000e+00  3.90779126e-05 
 1.49000000e+00  3.36329707e-05 
 1.50000000e+00  2.89670087e-05 
 1.51000000e+00  2.49637669e-05 
 1.52000000e+00  2.15252003e-05 
 1.53000000e+00  1.85684986e-05 
 1.54000000e+00  1.60236040e-05 
 1.55000000e+00  1.38311461e-05 
 1.56000000e+00  1.19407252e-05 
 1.57000000e+00  1.03094834e-05 
 1.58000000e+00  8.90091520e-06 
 1.59000000e+00  7.68387586e-06 
 1.60000000e+00  6.63175362e-06 
 1.61000000e+00  5.72177703e-06 
 1.62000000e+00  4.93443444e-06 
 1.63000000e+00  4.25298638e-06 
 1.64000000e+00  3.66305510e-06 
 1.65000000e+00  3.15227812e-06 
 1.66000000e+00  2.71001535e-06 
 1.67000000e+00  2.32710070e-06 
 1.68000000e+00  1.99563118e-06 
 1.69000000e+00  1.70878723e-06 
 1.70000000e+00  1.46067941e-06 
 1.71000000e+00  1.24621731e-06 
 1.72000000e+00  1.06099722e-06 
 1.73000000e+00  9.01205660e-07 
 1.74000000e+00  7.63536511e-07 
 1.75000000e+00  6.45119663e-07 
 1.76000000e+00  5.43459668e-07 
 1.77000000e+00  4.56382901e-07 
 1.78000000e+00  3.81992244e-07 
 1.79000000e+00  3.18628467e-07 
 1.80000000e+00  2.64837220e-07 
