 v-sweep         v(Vout)        
 1.33000000e+00  8.70906412e-04 
 1.34000000e+00  7.44805374e-04 
 1.35000000e+00  6.36062046e-04 
 1.36000000e+00  5.42595194e-04 
 1.37000000e+00  4.62495477e-04 
 1.38000000e+00  3.94027572e-04 
 1.39000000e+00  3.35628997e-04 
 1.40000000e+00  2.85905702e-04 
 1.41000000e+00  2.43624756e-04 
 1.42000000e+00  2.07704661e-04 
 1.43000000e+00  1.77203915e-04 
 1.44000000e+00  1.51308488e-04 
 1.45000000e+00  1.29318812e-04 
 1.46000000e+00  1.10636831e-04 
 1.47000000e+00  9.47535205e-05 
 1.48000000e+00  8.12371839e-05 
 1.49000000e+00  6.97227344e-05 
 1.50000000e+00  5.99020524e-05 
 1.51000000e+00  5.15154549e-05 
 1.52000000e+00  4.43442471e-05 
 1.53000000e+00  3.82042912e-05 
 1.54000000e+00  3.29405049e-05 
 1.55000000e+00  2.84221892e-05 
 1.56000000e+00  2.45390856e-05 
 1.57000000e+00  2.11980622e-05 
 1.58000000e+00  1.83203400e-05 
 1.59000000e+00  1.58391753e-05 
 1.60000000e+00  1.36979266e-05 
 1.61000000e+00  1.18484437e-05 
 1.62000000e+00  1.02497248e-05 
 1.63000000e+00  8.86679635e-06 
 1.64000000e+00  7.66977844e-06 
 1.65000000e+00  6.63310294e-06 
 1.66000000e+00  5.73485912e-06 
 1.67000000e+00  4.95624448e-06 
 1.68000000e+00  4.28110300e-06 
 1.69000000e+00  3.69553615e-06 
 1.70000000e+00  3.18757432e-06 
 1.71000000e+00  2.74689870e-06 
 1.72000000e+00  2.36460532e-06 
 1.73000000e+00  2.03300444e-06 
 1.74000000e+00  1.74544949e-06 
 1.75000000e+00  1.49619101e-06 
 1.76000000e+00  1.28025158e-06 
 1.77000000e+00  1.09331854e-06 
 1.78000000e+00  9.31651739e-07 
 1.79000000e+00  7.92004182e-07 
 1.80000000e+00  6.71553551e-07 
