 v-sweep         v(Vout)        
 1.33000000e+00  6.06125176e-04 
 1.34000000e+00  5.16569279e-04 
 1.35000000e+00  4.39928742e-04 
 1.36000000e+00  3.74502651e-04 
 1.37000000e+00  3.18764717e-04 
 1.38000000e+00  2.71357646e-04 
 1.39000000e+00  2.31084778e-04 
 1.40000000e+00  1.96899537e-04 
 1.41000000e+00  1.67893347e-04 
 1.42000000e+00  1.43282642e-04 
 1.43000000e+00  1.22395600e-04 
 1.44000000e+00  1.04659072e-04 
 1.45000000e+00  8.95861213e-05 
 1.46000000e+00  7.67644348e-05 
 1.47000000e+00  6.58457809e-05 
 1.48000000e+00  5.65365872e-05 
 1.49000000e+00  4.85896482e-05 
 1.50000000e+00  4.17969186e-05 
 1.51000000e+00  3.59833160e-05 
 1.52000000e+00  3.10014364e-05 
 1.53000000e+00  2.67270811e-05 
 1.54000000e+00  2.30554892e-05 
 1.55000000e+00  1.98981784e-05 
 1.56000000e+00  1.71803042e-05 
 1.57000000e+00  1.48384562e-05 
 1.58000000e+00  1.28188217e-05 
 1.59000000e+00  1.10756557e-05 
 1.60000000e+00  9.57000657e-06 
 1.61000000e+00  8.26865224e-06 
 1.62000000e+00  7.14321325e-06 
 1.63000000e+00  6.16941035e-06 
 1.64000000e+00  5.32644278e-06 
 1.65000000e+00  4.59646645e-06 
 1.66000000e+00  3.96415495e-06 
 1.67000000e+00  3.41632951e-06 
 1.68000000e+00  2.94164630e-06 
 1.69000000e+00  2.53033166e-06 
 1.70000000e+00  2.17395730e-06 
 1.71000000e+00  1.86524912e-06 
 1.72000000e+00  1.59792414e-06 
 1.73000000e+00  1.36655123e-06 
 1.74000000e+00  1.16643176e-06 
 1.75000000e+00  9.93497246e-07 
 1.76000000e+00  8.44221379e-07 
 1.77000000e+00  7.15544263e-07 
 1.78000000e+00  6.04807180e-07 
 1.79000000e+00  5.09696376e-07 
 1.80000000e+00  4.28194671e-07 
