 v-sweep         v(Vout)        
 1.33000000e+00  6.56166738e-04 
 1.34000000e+00  5.59280445e-04 
 1.35000000e+00  4.76330014e-04 
 1.36000000e+00  4.05490987e-04 
 1.37000000e+00  3.45123951e-04 
 1.38000000e+00  2.93768909e-04 
 1.39000000e+00  2.50136787e-04 
 1.40000000e+00  2.13098596e-04 
 1.41000000e+00  1.81672909e-04 
 1.42000000e+00  1.55012312e-04 
 1.43000000e+00  1.32389454e-04 
 1.44000000e+00  1.13183248e-04 
 1.45000000e+00  9.68656326e-05 
 1.46000000e+00  8.29892200e-05 
 1.47000000e+00  7.11760020e-05 
 1.48000000e+00  6.11072298e-05 
 1.49000000e+00  5.25144773e-05 
 1.50000000e+00  4.51718551e-05 
 1.51000000e+00  3.88893001e-05 
 1.52000000e+00  3.35068439e-05 
 1.53000000e+00  2.88897529e-05 
 1.54000000e+00  2.49244315e-05 
 1.55000000e+00  2.15149835e-05 
 1.56000000e+00  1.85803359e-05 
 1.57000000e+00  1.60518387e-05 
 1.58000000e+00  1.38712637e-05 
 1.59000000e+00  1.19891386e-05 
 1.60000000e+00  1.03633585e-05 
 1.61000000e+00  8.95802873e-06 
 1.62000000e+00  7.74249952e-06 
 1.63000000e+00  6.69055911e-06 
 1.64000000e+00  5.77975836e-06 
 1.65000000e+00  4.99084431e-06 
 1.66000000e+00  4.30728411e-06 
 1.67000000e+00  3.71486399e-06 
 1.68000000e+00  3.20135071e-06 
 1.69000000e+00  2.75620509e-06 
 1.70000000e+00  2.37033907e-06 
 1.71000000e+00  2.03590913e-06 
 1.72000000e+00  1.74614037e-06 
 1.73000000e+00  1.49517627e-06 
 1.74000000e+00  1.27795008e-06 
 1.75000000e+00  1.09007458e-06 
 1.76000000e+00  9.27747383e-07 
 1.77000000e+00  7.87669405e-07 
 1.78000000e+00  6.66974677e-07 
 1.79000000e+00  5.63169836e-07 
 1.80000000e+00  4.74082003e-07 
